STATECD,UNITCD,COUNTYCD,PLOT,INVYR,LAT,LON,PLT_CN,FORTYPCD,OWNCD,OWNGRPCD,hcb_class,fia_class,agree_hcb_fia
23,4,9,234,1995,44.77785,-68.27724,17945857010661,801,46,40,3,3,TRUE
23,4,9,236,1995,44.69452,-68.27724,17945914010661,123,46,40,3,3,TRUE
23,4,9,237,1995,44.63896,-68.3328,17945958010661,127,46,40,3,3,TRUE
23,4,9,238,1995,44.61119,-68.27724,17946053010661,121,46,40,3,3,TRUE
23,4,9,240,2000,44.49149,-68.01418,52782713010538,101,46,40,1,3,FALSE
23,4,9,249,1995,44.80563,-68.22168,17946211010661,809,46,40,3,3,TRUE
23,4,9,262,1995,44.50008,-68.1939,17946295010661,NA,46,40,4,3,FALSE
23,4,9,265,1995,44.58341,-68.1939,17946297010661,NA,46,40,4,3,FALSE
23,4,9,266,1995,44.61119,-68.24946,17946299010661,123,46,40,3,3,TRUE
23,4,9,269,1995,44.7223,-68.38836,17946396010661,123,46,40,2,3,FALSE
23,4,9,272,1995,44.86118,-68.1939,17946496010661,902,46,40,4,3,FALSE
23,4,9,279,2024,44.43938,-68.36567,1287087011290487,NA,NA,NA,1,NA,FALSE
23,4,9,310,1995,44.58341,-68.80503,17946536010661,NA,46,40,4,3,FALSE
23,4,9,312,1995,44.52785,-68.74947,17946538010661,121,46,40,3,3,TRUE
23,4,9,313,1995,44.50008,-68.74947,17946618010661,123,46,40,3,3,TRUE
23,4,9,314,1995,44.33341,-68.77725,17946712010661,122,46,40,3,3,TRUE
23,4,9,315,1995,44.69452,-68.66614,17946839010661,809,46,40,3,3,TRUE
23,4,9,316,1995,44.66674,-68.63836,17946886010661,801,46,40,3,3,TRUE
23,4,9,317,1995,44.66674,-68.66614,17946952010661,902,46,40,4,3,FALSE
23,4,9,318,1995,44.44452,-68.63836,17946970010661,123,46,40,3,3,TRUE
23,4,9,319,1995,44.58341,-68.38835,17947047010661,902,46,40,3,3,TRUE
23,4,9,320,1995,44.30563,-68.69392,17947074010661,123,46,40,2,3,FALSE
23,4,9,321,2024,44.23756,-68.53436,1287086837290487,123,46,40,3,3,TRUE
23,4,9,322,1995,44.66674,-68.55503,17947135010661,902,46,40,3,3,TRUE
23,4,9,324,1995,44.52785,-68.5828,17947218010661,800,46,40,4,3,FALSE
23,4,9,325,1995,44.38897,-68.5828,17947291010661,103,46,40,3,3,TRUE
23,4,9,326,1995,44.33341,-68.5828,17947350010661,901,46,40,3,3,TRUE
23,4,9,327,1995,44.30563,-68.61058,17947401010661,809,46,40,3,3,TRUE
23,4,9,328,1995,44.94451,-68.47169,17947472010661,701,46,40,3,3,TRUE
23,4,9,329,1995,44.61119,-68.49947,17947536010661,902,46,40,1,3,FALSE
23,4,9,330,1995,44.55563,-68.55502,17947628010661,801,46,40,1,3,FALSE
23,4,9,332,1995,44.44452,-68.55502,17947699010661,NA,46,40,3,3,TRUE
23,4,9,334,2021,44.52146,-68.58225,721819811290487,801,46,40,3,3,TRUE
23,4,9,337,2020,45.13729,-68.12206,606237327126144,123,31,30,3,7,FALSE
23,4,9,338,1995,44.88896,-68.38836,17947735010661,902,46,40,4,3,FALSE
23,4,9,339,1995,44.88896,-68.36058,17947847010661,123,46,40,4,3,FALSE
23,4,9,340,1995,44.8334,-68.44391,17947871010661,801,46,40,3,3,TRUE
23,4,9,341,1995,44.75007,-68.38836,17947922010661,809,46,40,1,3,FALSE
23,4,9,342,1995,44.7223,-68.1939,17948000010661,121,46,40,3,3,TRUE
23,4,9,344,1995,44.55563,-68.41613,17948069010661,121,46,40,3,3,TRUE
23,4,9,345,1995,44.52785,-68.41613,17948181010661,NA,46,40,3,3,TRUE
23,4,9,347,1995,44.25008,-68.38835,17948183010661,NA,46,40,3,3,TRUE
23,4,9,348,1995,44.13897,-68.44391,17948185010661,NA,46,40,3,3,TRUE
23,4,9,352,2021,44.28846,-68.41808,721819872290487,902,46,40,3,3,TRUE
23,4,9,353,1995,44.8334,-68.38836,17948187010661,123,46,40,3,3,TRUE
23,4,9,354,1995,44.88896,-68.3328,17948289010661,900,46,40,3,3,TRUE
23,4,9,358,1995,44.63896,-68.27724,17948312010661,123,46,40,3,3,TRUE
23,4,9,359,2021,44.63503,-68.12,721820032290487,801,31,30,3,7,FALSE
23,4,9,361,1995,44.55563,-68.36057,17948355010661,901,46,40,4,3,FALSE
23,4,9,362,1995,44.66674,-68.44391,17948402010661,123,46,40,1,3,FALSE
23,4,9,364,1995,44.44452,-68.36057,17948462010661,NA,46,40,1,3,FALSE
23,4,9,365,1995,44.33341,-68.36057,17948464010661,901,46,40,2,3,FALSE
23,4,9,366,1995,44.25008,-68.33279,17948555010661,NA,25,20,6,6,TRUE
23,4,9,367,2021,45.1877,-68.24895,721820165290487,121,46,40,3,3,TRUE
23,4,9,368,1995,45.13895,-68.24946,17948557010661,801,46,40,3,3,TRUE
23,4,9,372,1995,44.94451,-68.27724,17948604010661,801,25,20,3,6,FALSE
23,4,9,373,1995,44.4723,-68.66614,17948682010661,802,46,40,3,3,TRUE
23,4,9,374,1995,44.75007,-68.24946,17948702010661,809,46,40,3,3,TRUE
23,4,9,375,1995,44.69452,-68.24946,17948744010661,103,46,40,3,3,TRUE
23,4,9,376,1995,44.61119,-68.1939,17948794010661,123,46,40,1,3,FALSE
23,4,9,377,1995,44.36119,-68.27724,17948857010661,123,25,20,6,6,TRUE
23,4,9,379,1995,45.22229,-68.16613,17948890010661,125,46,40,3,3,TRUE
23,4,9,383,1995,44.97229,-68.16613,17948939010661,123,46,40,4,3,FALSE
23,4,9,387,1995,44.7223,-68.16613,17948973010661,800,46,40,1,3,FALSE
23,4,9,388,2021,45.00778,-68.35777,721819807290487,103,46,40,1,3,FALSE
23,4,9,391,1995,44.61119,-68.1939,17949149010661,123,46,40,1,3,FALSE
23,4,9,392,1995,44.58341,-68.1939,17949243010661,901,46,40,4,3,FALSE
23,4,9,393,1995,44.50008,-68.16612,17949341010661,NA,46,40,3,3,TRUE
23,4,9,396,1995,45.19451,-68.08279,17949364010661,123,46,40,3,3,TRUE
23,4,9,399,1995,45.0834,-68.08279,17949437010661,900,46,40,3,3,TRUE
23,4,9,400,1995,45.0834,-68.11057,17949491010661,105,31,30,3,7,FALSE
23,4,9,401,1995,45.00007,-68.11057,17949563010661,123,46,40,4,3,FALSE
23,4,9,402,1995,44.75007,-68.08279,17949572010661,800,46,40,3,3,TRUE
23,4,9,403,1995,44.61119,-68.08279,17949605010661,801,46,40,3,3,TRUE
23,4,9,404,1995,44.50008,-68.05501,17949675010661,123,46,40,3,3,TRUE
23,4,9,405,1995,44.44452,-68.05501,17949757010661,809,46,40,3,3,TRUE
23,4,9,407,1995,44.41675,-68.11056,17949837010661,122,46,40,3,3,TRUE
23,4,9,408,1995,44.38897,-68.05501,17949861010661,101,46,40,4,3,FALSE
23,4,9,409,1995,44.44452,-68.02723,17949894010661,123,46,40,3,3,TRUE
23,4,9,410,1995,44.66674,-68.77726,17949951010661,901,46,40,1,3,FALSE
23,4,9,411,1995,44.58341,-68.77725,17950015010661,520,46,40,3,3,TRUE
23,4,9,412,1995,44.38897,-68.69392,17950068010661,121,46,40,3,3,TRUE
23,4,9,413,1995,44.50008,-68.7217,17950096010661,123,46,40,3,3,TRUE
23,4,9,414,1995,44.66674,-68.69392,17950128010661,801,46,40,3,3,TRUE
23,4,9,415,1995,44.33341,-68.72169,17950194010661,902,46,40,4,3,FALSE
23,4,9,416,1995,44.69452,-68.63836,17950237010661,520,46,40,1,3,FALSE
23,4,9,417,1995,44.52785,-68.63836,17950295010661,123,46,40,4,3,FALSE
23,4,9,418,1995,44.44452,-68.66614,17950406010661,121,46,40,3,3,TRUE
23,4,9,419,1995,44.30563,-68.66614,17950466010661,121,46,40,3,3,TRUE
23,4,9,420,1995,44.19452,-68.66614,17950524010661,NA,46,40,3,3,TRUE
23,4,9,421,1995,44.27786,-68.55502,17950526010661,NA,46,40,3,3,TRUE
23,4,9,422,1995,44.52785,-68.47169,17950528010661,123,46,40,4,3,FALSE
23,4,9,423,1995,44.75007,-68.38836,17950598010661,121,46,40,1,3,FALSE
23,4,9,424,1995,44.30564,-68.30502,17950651010661,123,46,40,3,3,TRUE
23,4,9,425,1995,44.33341,-68.30502,17950683010661,NA,46,40,6,3,FALSE
23,4,9,426,1995,44.63896,-68.27724,17950685010661,NA,46,40,3,3,TRUE
23,4,9,427,1995,44.41675,-68.27724,17950687010661,123,25,20,1,6,FALSE
23,4,9,428,1995,44.36119,-68.27724,17950755010661,123,25,20,6,6,TRUE
23,4,9,429,1995,44.55563,-68.55502,17950866010661,103,46,40,1,3,FALSE
23,4,9,430,1995,44.38897,-68.24946,17950909010661,900,25,20,3,6,FALSE
23,4,9,431,1995,44.7223,-68.24946,17950945010661,902,46,40,1,3,FALSE
23,4,9,432,1995,45.0834,-68.22168,17950957010661,123,46,40,4,3,FALSE
23,4,9,433,1995,44.94451,-68.13835,17951013010661,801,46,40,2,3,FALSE
23,4,9,434,1995,44.41675,-68.02723,17951015010661,122,46,40,3,3,TRUE
23,4,9,435,1995,44.55563,-68.16612,17951049010661,103,46,40,4,3,FALSE
23,4,9,436,1995,44.61119,-68.16612,17951092010661,800,46,40,3,3,TRUE
23,4,9,437,1995,44.80563,-68.22168,17951174010661,801,46,40,3,3,TRUE
23,4,9,438,2024,44.49605,-68.72895,1287086614290487,NA,NA,NA,3,NA,FALSE
23,4,9,439,1995,44.66674,-68.63836,17951245010661,123,46,40,3,3,TRUE
23,4,9,440,1995,45.00007,-68.11057,17951316010661,121,46,40,3,3,TRUE
23,4,9,441,1995,45.11118,-68.08279,17951329010661,125,31,30,3,7,FALSE
23,4,9,442,1995,44.61119,-67.99945,17951377010661,520,46,40,3,3,TRUE
23,4,9,443,1995,45.00007,-68.02723,17951450010661,103,46,40,2,3,FALSE
23,4,9,444,1995,45.0834,-68.02723,17951489010661,167,31,30,7,7,TRUE
23,4,9,445,1995,44.66674,-68.05501,17951542010661,902,46,40,4,3,FALSE
23,4,9,487,2024,44.65671,-68.60702,1287087231290487,801,46,40,3,3,TRUE
23,4,9,516,2021,45.09412,-68.12723,721819865290487,127,31,30,3,7,FALSE
23,4,9,533,2021,44.33196,-68.1865,721820310290487,809,21,20,6,6,TRUE
23,4,9,536,2020,44.79647,-68.41937,606237339126144,123,46,40,4,3,FALSE
23,4,9,558,2024,44.66203,-68.30597,1287087008290487,NA,NA,NA,3,NA,FALSE
23,4,9,616,2020,44.67178,-68.36026,606237341126144,903,46,40,4,3,FALSE
23,4,9,625,2020,44.97263,-68.06596,606237330126144,103,46,40,3,3,TRUE
23,4,9,631,2024,44.56048,-68.06313,1287087005290487,123,46,40,1,3,FALSE
23,4,9,678,2024,44.6555,-68.76525,1287087234290487,801,46,40,1,3,FALSE
23,4,9,679,2021,44.22299,-68.64521,721819815290487,NA,NA,NA,3,NA,FALSE
23,4,9,680,2021,44.58691,-68.25428,721819808290487,121,46,40,3,3,TRUE
23,4,9,687,2024,44.39909,-68.57862,1287086777290487,505,46,40,4,3,FALSE
23,4,9,699,2021,44.69557,-68.07396,721820030290487,902,46,40,7,3,FALSE
23,4,9,704,2024,44.54882,-68.47232,1287086775290487,123,46,40,3,3,TRUE
23,4,9,733,2020,45.07582,-68.18345,606237331126144,103,46,40,6,3,FALSE
23,4,9,774,2021,44.63322,-68.71612,721820286290487,801,46,40,3,3,TRUE
23,4,9,786,2021,45.16209,-68.0693,721819864290487,801,31,30,7,7,TRUE
23,4,9,797,2024,44.49637,-68.12756,1287087007290487,903,46,40,3,3,TRUE
23,4,9,801,2020,44.22442,-68.69366,606237353126144,805,46,40,1,3,FALSE
23,4,9,806,2020,44.88963,-68.34915,606237337126144,123,46,40,4,3,FALSE
23,4,9,813,2020,44.63132,-68.33485,606237342126144,801,46,40,3,3,TRUE
23,4,9,816,2021,44.52152,-68.01633,721820033290487,121,46,40,4,3,FALSE
23,4,9,853,2024,44.72547,-68.16763,1287087003290487,801,46,40,1,3,FALSE
23,4,9,864,2020,44.91783,-68.12008,606237335126144,121,46,40,3,3,TRUE
23,4,9,900,2024,44.15078,-68.4252,1287086836290487,NA,NA,NA,4,NA,FALSE
23,4,9,916,2021,44.31132,-68.61042,721819814290487,805,46,40,3,3,TRUE
23,4,9,934,2021,44.94943,-68.28033,721819868290487,125,46,40,3,3,TRUE
23,4,9,935,2024,44.61349,-68.0002,1287087004290487,801,46,40,3,3,TRUE
23,4,9,939,2024,44.56878,-68.35525,1287086603290487,125,46,40,3,3,TRUE
23,4,9,994,2021,45.05901,-68.36323,721820170290487,123,46,40,3,3,TRUE
23,4,9,1004,2020,44.5186,-68.64644,606237347126144,105,46,40,3,3,TRUE
23,4,9,1052,2024,44.68255,-68.73187,1287086776290487,801,46,40,4,3,FALSE
23,4,9,1109,2024,45.18849,-68.11492,1287086831290487,708,46,40,4,3,FALSE
23,4,9,1121,2020,45.0503,-68.00425,606237329126144,103,31,30,7,7,TRUE
23,4,9,1150,2024,44.91191,-68.365710000000007,1287087126290487,801,46,40,4,3,FALSE
23,4,9,1157,2024,44.85619,-68.40268,1287087127290487,801,31,30,7,7,TRUE
23,4,9,1182,2024,44.98175,-68.31046,1287086610290487,127,46,40,4,3,FALSE
23,4,9,1188,2024,44.95424,-68.13442,1287086833290487,801,46,40,3,3,TRUE
23,4,9,1198,2021,44.69123,-68.65605,721820283290487,801,46,40,3,3,TRUE
23,4,9,1201,2021,44.47146,-68.66479,721819813290487,801,46,40,3,3,TRUE
23,4,9,1202,2021,44.4212,-68.31372,721819686290487,NA,NA,NA,1,NA,FALSE
23,4,9,1218,2021,44.48317,-68.27537,721820037290487,801,46,40,3,3,TRUE
23,4,9,1241,2020,44.43527,-68.66147,606237350126144,809,46,40,3,3,TRUE
23,4,9,1246,2020,44.78709,-68.27666,606237336126144,801,46,40,7,3,FALSE
23,4,9,1300,2024,44.65336,-68.19299,1287087006290487,121,46,40,3,3,TRUE
23,4,9,1308,2021,44.53534,-68.42031,721819809290487,NA,NA,NA,1,NA,FALSE
23,4,9,1310,2020,44.75522,-68.07263,606237301126144,103,46,40,3,3,TRUE
23,4,9,1384,2024,44.42365,-68.76891,1287087235290487,NA,NA,NA,3,NA,FALSE
23,4,9,1407,2000,44.65673,-68.56773,52782207010538,903,46,40,1,3,FALSE
23,4,9,1424,2024,44.82009,-68.21721,1287086834290487,809,46,40,3,3,TRUE
23,4,9,1447,2024,45.02623,-68.18843,1287086659290487,401,46,40,4,3,FALSE
23,4,9,1454,2020,45.19825,-68.08475,606237326126144,123,46,40,3,3,TRUE
23,4,9,1462,2021,44.86279,-68.12886,721819867290487,809,46,40,3,3,TRUE
23,4,9,1499,2020,44.47307,-68.30146,606237306126144,123,46,40,3,3,TRUE
23,4,9,1507,2020,44.67243,-68.13577,606237302126144,901,46,40,2,3,FALSE
23,4,9,1512,2020,44.53344,-68.25439,606237305126144,401,46,40,1,3,FALSE
23,4,9,1513,2021,44.73563,-68.24532,721819689290487,121,46,40,3,3,TRUE
23,4,9,1567,2021,44.57838,-68.19695,721820036290487,901,46,40,3,3,TRUE
23,4,9,1569,2021,44.47333,-68.52466,721819812290487,103,46,40,1,3,FALSE
23,4,9,1613,2021,44.42145,-68.07679,721820034290487,124,46,40,3,3,TRUE
23,4,9,1667,2020,44.99897,-68.24815,606237333126144,123,46,40,4,3,FALSE
23,4,9,1691,2024,44.69964,-68.53143,1287087230290487,801,46,40,3,3,TRUE
23,4,9,1707,2021,44.60652,-68.52457,721819810290487,801,46,40,3,3,TRUE
23,4,9,1711,2020,44.60918,-68.78236,606237372126144,103,46,40,4,3,FALSE
23,4,9,1720,2021,44.73046,-68.17328,721820035290487,505,46,40,4,3,FALSE
23,4,9,1756,2020,44.35167,-68.59968,606237349126144,902,46,40,1,3,FALSE
23,4,9,1769,2021,44.91997,-68.2397,721819869290487,123,46,40,3,3,TRUE
23,4,9,1770,2021,44.68689,-68.47882,721819638290487,105,46,40,3,3,TRUE
23,4,9,1788,2021,44.9821,-68.41769,721820171290487,127,46,40,4,3,FALSE
23,4,9,1795,2020,44.49739,-68.06573,606237303126144,801,46,40,3,3,TRUE
23,4,9,1796,2024,44.50902,-68.31112,1287087009290487,809,46,40,1,3,FALSE
23,4,9,1802,2024,44.79812,-68.07063,1287087002290487,103,46,40,3,3,TRUE
23,4,9,1811,2021,44.44345,-68.13504,721819871290487,901,46,40,3,3,TRUE
23,4,9,1814,2020,44.85355,-68.18763,606237332126144,125,46,40,4,3,FALSE
23,4,9,1848,2020,44.70615,-68.29887,606237338126144,708,46,40,3,3,TRUE
23,4,9,1863,2020,44.31384,-68.24276,606237307126144,123,46,40,6,3,FALSE
23,4,9,1865,2000,44.48475,-68.4878,52786477010538,NA,NA,NA,3,NA,FALSE
23,4,9,1894,2024,45.02883,-68.06517,1287086832290487,905,46,40,1,3,FALSE
23,4,9,1912,2024,44.30011,-68.32499,1287086835290487,123,46,40,3,3,TRUE
23,4,9,1928,2020,44.23277,-68.31645,606237308126144,NA,NA,NA,6,NA,FALSE
23,4,9,1984,2021,44.40532,-68.11168,721820173290487,123,46,40,3,3,TRUE
23,4,9,2000,2020,44.38638,-68.77107,606237345126144,801,46,40,3,3,TRUE
23,4,9,2007,2021,44.91316,-68.47702,721820244290487,103,46,40,3,3,TRUE
23,4,9,2014,2024,44.49083,-68.17901,1287087260290487,NA,NA,NA,3,NA,FALSE
23,4,9,2021,2020,44.5636,-68.42448,606237343126144,121,46,40,3,3,TRUE
23,4,9,2031,2020,44.33788,-68.36566,606237304126144,122,46,40,3,3,TRUE
23,4,9,2085,2022,44.18557,-68.65713,815193950290487,NA,NA,NA,4,NA,FALSE
23,4,9,2129,2022,44.88615,-68.33486,815193946290487,901,46,40,3,3,TRUE
23,4,9,2143,2022,44.84897,-68.30849,815193858290487,125,46,40,3,3,TRUE
23,4,9,2144,2022,44.55682,-68.56394,815193866290487,801,46,40,4,3,FALSE
23,4,9,2172,2022,44.95342,-68.01004,815193942290487,103,46,40,4,3,FALSE
23,4,9,2203,2022,44.60114,-68.17365,815193859290487,124,46,40,4,3,FALSE
23,4,9,2209,2022,44.94271,-68.41474,815194253290487,125,46,40,3,3,TRUE
23,4,9,2219,2022,44.71128,-68.38831,815193862290487,809,46,40,4,3,FALSE
23,4,9,2248,2022,44.44929,-68.06583,815194108290487,124,46,40,3,3,TRUE
23,4,9,2250,2022,44.49382,-68.17986,815194109290487,NA,NA,NA,3,NA,FALSE
23,4,9,2281,2022,45.21949,-68.15842,815193940290487,125,46,40,3,3,TRUE
23,4,9,2296,2022,44.57134,-68.65054,815194365290487,801,46,40,3,3,TRUE
23,4,9,2315,2022,44.59357,-68.71435,815194389290487,805,46,40,1,3,FALSE
23,4,9,2317,2022,44.81561,-68.1299,815194103290487,902,46,40,3,3,TRUE
23,4,9,2318,2022,45.14309,-68.25354,815194248290487,801,46,40,3,3,TRUE
23,4,9,2330,2022,44.44741,-68.68821,815193753290487,124,46,40,3,3,TRUE
23,4,9,2362,2022,44.97953,-68.17885,815193944290487,125,46,40,1,3,FALSE
23,4,9,2372,2022,44.77047,-68.36816,815193861290487,103,46,40,3,3,TRUE
23,4,9,2374,2022,44.67378,-68.06017,815194105290487,801,46,40,3,3,TRUE
23,4,9,2384,2022,44.60571,-68.3013,815193751290487,401,46,40,3,3,TRUE
23,4,9,2392,2022,44.66388,-68.64582,815194363290487,NA,NA,NA,3,NA,FALSE
23,4,9,2411,2022,45.10949,-68.08691,815193939290487,125,31,30,3,7,FALSE
23,4,9,2445,2022,44.30869,-68.36973,815193752290487,123,21,20,6,6,TRUE
23,4,9,2450,2022,44.88843,-68.17065,815193945290487,124,46,40,4,3,FALSE
23,4,9,2490,2022,44.36202,-68.72825,815193869290487,708,46,40,3,3,TRUE
23,4,9,2553,2022,44.72067,-68.60921,815194362290487,801,46,40,1,3,FALSE
23,4,9,2578,2022,44.53768,-68.36599,815193707290487,NA,NA,NA,1,NA,FALSE
23,4,9,2609,2022,44.58913,-68.12885,815194106290487,801,31,30,7,7,TRUE
23,4,9,2621,2022,45.0809,-68.30137,815194249290487,125,46,40,4,3,FALSE
23,4,9,2623,2022,44.42277,-67.97793,815194107290487,809,46,40,3,3,TRUE
23,4,9,2624,2022,44.51899,-68.77511,815194367290487,505,46,40,3,3,TRUE
23,4,9,2648,2022,44.38316,-68.72828,815193868290487,127,46,40,3,3,TRUE
23,4,9,2706,2022,44.36498,-68.27719,815194111290487,505,21,20,6,6,TRUE
23,4,9,2720,2023,44.869196,-68.26348,1184860282290487,809,46,40,3,3,TRUE
23,4,9,2729,2023,44.405457,-68.41451,1184860066290487,NA,NA,NA,3,NA,FALSE
23,4,9,2732,2023,44.473826,-68.361713,1184860221290487,903,46,40,3,3,TRUE
23,4,9,2743,2023,44.590565,-68.316139,1184860441290487,NA,NA,NA,3,NA,FALSE
23,4,9,2777,2023,44.53652,-68.71562,1184860718290487,809,46,40,3,3,TRUE
23,4,9,2800,2023,44.784538,-68.300906,1184860283290487,121,46,40,3,3,TRUE
23,4,9,2865,2023,44.484349,-68.770937,1184860719290487,NA,NA,NA,3,NA,FALSE
23,4,9,2874,2023,44.385725,-68.64511,1184860743290487,505,46,40,1,3,FALSE
23,4,9,2961,2023,44.525902,-68.514609,1184860222290487,NA,NA,NA,3,NA,FALSE
23,4,9,2995,2023,44.450433,-68.600279,1184860223290487,NA,NA,NA,3,NA,FALSE
23,4,9,2999,2023,45.07764,-68.105662,1184860276290487,103,46,40,1,3,FALSE
23,4,9,3028,2023,44.817658,-68.348476,1184860217290487,121,46,40,3,3,TRUE
23,4,9,3051,2023,44.750571,-68.108943,1184860438290487,124,46,40,3,3,TRUE
23,4,9,3059,2023,44.950801,-68.334344,1184860590290487,103,46,40,4,3,FALSE
23,4,9,3078,2023,44.939859,-68.214756,1184860280290487,124,46,40,2,3,FALSE
23,4,9,3181,2023,44.443931,-68.029391,1184860452290487,123,46,40,3,3,TRUE
23,4,9,3280,2023,44.57346,-68.509051,1184860220290487,105,46,40,3,3,TRUE
23,4,9,3283,2023,45.174738,-68.188995,1184860584290487,801,46,40,5,3,FALSE
23,4,9,3320,2023,44.273717,-68.550479,1184860224290487,NA,NA,NA,3,NA,FALSE
23,4,9,3344,2023,44.752299,-68.352075,1184860216290487,NA,NA,NA,3,NA,FALSE
23,4,9,3371,2023,44.622244,-68.650962,1184860111290487,901,46,40,3,3,TRUE
23,4,9,3375,2023,44.716442,-68.179824,1184860065290487,123,46,40,3,3,TRUE
23,4,9,3393,2023,44.644856,-68.26975,1184860215290487,NA,NA,NA,1,NA,FALSE
23,4,9,3500,2023,45.005385,-68.305656,1184860281290487,127,46,40,3,3,TRUE
23,4,9,3566,2023,44.388745,-68.241494,1184860442290487,903,21,20,3,6,FALSE
23,4,9,3568,2023,45.008529,-68.118669,1184860277290487,124,46,40,3,3,TRUE
23,4,9,3580,2023,45.094919,-68.233681,1184860585290487,105,46,40,4,3,FALSE
23,4,9,3647,2023,44.911467,-68.397129,1184860087290487,105,46,40,3,3,TRUE
23,4,9,5136,2020,44.294647,-68.616134,606237351126144,NA,NA,NA,3,NA,FALSE
23,4,9,5139,2021,44.258853,-68.255114,721819870290487,NA,NA,NA,3,NA,FALSE
23,4,9,5141,2023,44.351201,-68.305362,1184860742290487,NA,NA,NA,2,NA,FALSE
23,4,9,5142,2022,44.491952,-68.599786,815193867290487,NA,NA,NA,2,NA,FALSE
23,4,9,5145,2020,44.377217,-68.785093,606237352126144,NA,NA,NA,3,NA,FALSE
23,4,9,5153,2023,44.685184,-68.609455,1184860714290487,NA,NA,NA,3,NA,FALSE
23,4,9,5154,2021,44.345616,-68.745425,721819816290487,NA,NA,NA,3,NA,FALSE
23,4,9,5157,2021,44.167968,-68.709394,721819687290487,NA,NA,NA,4,NA,FALSE
23,4,9,5160,2024,44.359481,-68.257696,1287087010290487,NA,NA,NA,6,NA,FALSE
23,4,9,5162,2021,44.388467,-68.552541,721819873290487,NA,NA,NA,4,NA,FALSE
23,4,9,5166,2020,44.401253,-68.401262,606237309126144,NA,NA,NA,3,NA,FALSE
23,4,9,5173,2021,44.553971,-68.780266,721820287290487,NA,NA,NA,3,NA,FALSE
23,4,9,5174,2024,44.390439,-68.010847,1287086607290487,NA,NA,NA,3,NA,FALSE
23,4,9,5193,2021,44.120411,-68.367587,721819874290487,NA,NA,NA,3,NA,FALSE
23,4,9,5194,2023,44.313646,-68.725111,1184860112290487,NA,NA,NA,4,NA,FALSE
23,4,9,5196,2020,44.332107,-68.430742,606237310126144,NA,NA,NA,4,NA,FALSE
23,4,9,5201,2022,44.626220000000004,-68.452281,815193864290487,NA,NA,NA,2,NA,FALSE
23,4,9,5207,2022,44.252995,-68.596287,815194390290487,NA,NA,NA,3,NA,FALSE
23,4,9,5210,2024,44.427536,-68.157037,1287086609290487,NA,NA,NA,3,NA,FALSE
23,4,9,5222,2023,44.142919,-68.62886,1184860284290487,NA,NA,NA,3,NA,FALSE
23,4,9,5238,2024,44.599048,-68.444246,1287086611290487,NA,NA,NA,2,NA,FALSE
23,4,9,5245,2022,45.046401,-68.142221,815193941290487,NA,NA,NA,2,NA,FALSE
23,4,9,5246,2023,44.643978,-68.42705,1184860219290487,NA,NA,NA,1,NA,FALSE
23,4,9,5263,2022,44.450607,-68.222307,815194110290487,NA,NA,NA,3,NA,FALSE
23,4,9,5274,2022,44.472813,-68.431625,815193865290487,NA,NA,NA,3,NA,FALSE
23,4,9,5277,2020,44.588873,-68.609324,606237346126144,NA,NA,NA,3,NA,FALSE
23,4,9,5283,2022,44.659742,-68.242891,815193860290487,NA,NA,NA,3,NA,FALSE
23,4,9,5289,2023,44.216434,-68.563161,1184860225290487,NA,NA,NA,3,NA,FALSE
23,4,9,5293,2020,44.647331,-68.52536,606237344126144,NA,NA,NA,2,NA,FALSE
23,4,9,5300,2023,44.598167,-68.065118,1184860439290487,NA,NA,NA,2,NA,FALSE
23,4,9,5304,2023,44.541917,-68.138925,1184860440290487,NA,NA,NA,3,NA,FALSE
23,4,9,5307,2020,44.405273,-67.953782,606237286126144,NA,NA,NA,3,NA,FALSE
23,4,9,5320,2023,44.356073,-68.081607,1184860108290487,NA,NA,NA,4,NA,FALSE
23,4,9,5326,2022,44.14533,-68.460648,815193949290487,NA,NA,NA,3,NA,FALSE
23,4,9,5329,2022,44.423606,-68.477491,815193947290487,NA,NA,NA,3,NA,FALSE
23,4,9,5334,2021,44.45501,-68.485303,721819690290487,NA,NA,NA,1,NA,FALSE
23,5,21,2,1995,45.16672,-69.63839,17989332010661,902,46,40,4,3,FALSE
23,5,21,3,2021,45.90905,-69.00468,721820325290487,121,31,30,7,7,TRUE
23,5,21,4,2020,46.38093,-69.23875,606237825126144,121,46,40,4,3,FALSE
23,5,21,5,1995,46.30559,-69.36061,17989386010661,902,31,30,7,7,TRUE
23,5,21,7,1995,46.25004,-69.38839,17989467010661,121,46,40,4,3,FALSE
23,5,21,8,1995,46.19448,-69.38839,17989525010661,125,46,40,1,3,FALSE
23,5,21,11,1995,45.22227,-69.63839,17989639010661,801,46,40,3,3,TRUE
23,5,21,12,1995,45.13894,-69.63839,17989699010661,801,46,40,4,3,FALSE
23,5,21,13,1995,46.13893,-69.1106,17989741010661,123,31,30,7,7,TRUE
23,5,21,14,2021,45.22097,-69.58483,721819759290487,801,46,40,3,3,TRUE
23,5,21,16,2024,46.07783,-69.55849,1287086936290487,121,46,40,4,3,FALSE
23,5,21,17,1995,45.8056,-68.8606,17989892010661,801,46,40,3,3,TRUE
23,5,21,18,1995,45.44449,-68.86059,17989957010661,121,31,30,3,7,FALSE
23,5,21,19,1995,45.50005,-69.7495,17990038010661,123,46,40,4,3,FALSE
